datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2021-01-01 00:00:00,IT,317.69,38.61
2021-01-01 01:00:00,IT,320.21,38.89
2021-01-01 02:00:00,IT,314.39,40.11
2021-01-01 03:00:00,IT,311.25,40.54
2021-01-01 04:00:00,IT,318.98,39.06
2021-01-01 05:00:00,IT,316.33,40.15
2021-01-01 06:00:00,IT,301.88,43.39
2021-01-01 07:00:00,IT,285.4,47.09
2021-01-01 08:00:00,IT,271.83,48.82
2021-01-01 09:00:00,IT,271.36,47.93
2021-01-01 10:00:00,IT,276.63,46.75
2021-01-01 11:00:00,IT,276.93,48.79
2021-01-01 12:00:00,IT,273.97,49.03
2021-01-01 13:00:00,IT,272.05,47.8
2021-01-01 14:00:00,IT,280.84,44.69
2021-01-01 15:00:00,IT,290.83,42.17
2021-01-01 16:00:00,IT,276.92,44.86
2021-01-01 17:00:00,IT,268.7,47.53
2021-01-01 18:00:00,IT,267.02,48.19
2021-01-01 19:00:00,IT,263.48,48.81
2021-01-01 20:00:00,IT,274.68,46.8
2021-01-01 21:00:00,IT,289.61,43.38
2021-01-01 22:00:00,IT,291.93,43.82
2021-01-01 23:00:00,IT,297.87,43.47
2021-01-02 00:00:00,IT,292.57,45.38
2021-01-02 01:00:00,IT,295.89,44.62
2021-01-02 02:00:00,IT,293.85,44.78
2021-01-02 03:00:00,IT,289.83,45.23
2021-01-02 04:00:00,IT,290.67,44.85
2021-01-02 05:00:00,IT,283.18,47.15
2021-01-02 06:00:00,IT,268.36,50.46
2021-01-02 07:00:00,IT,261.22,51.42
2021-01-02 08:00:00,IT,251.12,53.39
2021-01-02 09:00:00,IT,240.56,55.08
2021-01-02 10:00:00,IT,242.74,54.26
2021-01-02 11:00:00,IT,247.36,52.85
2021-01-02 12:00:00,IT,254.61,51.06
2021-01-02 13:00:00,IT,253.15,51.63
2021-01-02 14:00:00,IT,256.88,50.68
2021-01-02 15:00:00,IT,266.4,49.63
2021-01-02 16:00:00,IT,297.59,49.48
2021-01-02 17:00:00,IT,290.62,51.26
2021-01-02 18:00:00,IT,275.39,51.89
