Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-08-06 17:00:00,Italy,Italy,IT,159.43,213.53,68.49,61.94,,false,
2023-08-06 18:00:00,Italy,Italy,IT,178.11,229.29,67.17,60.85,,false,
2023-08-06 19:00:00,Italy,Italy,IT,196.92,249.38,64.26,60.52,,false,
2023-08-06 20:00:00,Italy,Italy,IT,196.4,255.38,62.13,58.18,,false,
2023-08-06 21:00:00,Italy,Italy,IT,188.93,251.51,61.72,56.93,,false,
2023-08-06 22:00:00,Italy,Italy,IT,178.18,240.33,64.13,58.47,,false,
2023-08-06 23:00:00,Italy,Italy,IT,182.28,244.5,64.27,57.73,,false,
2023-08-07 00:00:00,Italy,Italy,IT,184.81,246.31,64.95,58.9,,false,
2023-08-07 01:00:00,Italy,Italy,IT,184.17,245.07,65.69,58.8,,false,
2023-08-07 02:00:00,Italy,Italy,IT,187.77,249.68,65.12,57.3,,false,
2023-08-07 03:00:00,Italy,Italy,IT,207.82,273.4,60.44,51.91,,false,
2023-08-07 04:00:00,Italy,Italy,IT,221.13,290.12,56.49,50.28,,false,
2023-08-07 05:00:00,Italy,Italy,IT,194.56,256.07,62.61,56.73,,false,
2023-08-07 06:00:00,Italy,Italy,IT,172.67,228.0,67.59,62.71,,false,
2023-08-07 07:00:00,Italy,Italy,IT,155.71,208.76,70.88,65.99,,false,
2023-08-07 08:00:00,Italy,Italy,IT,141.11,190.13,74.7,70.27,,false,
2023-08-07 09:00:00,Italy,Italy,IT,133.47,185.77,74.6,70.97,,false,
2023-08-07 10:00:00,Italy,Italy,IT,133.21,186.1,74.45,71.49,,false,
2023-08-07 11:00:00,Italy,Italy,IT,139.63,192.93,73.63,71.34,,false,
2023-08-07 12:00:00,Italy,Italy,IT,144.19,197.88,72.91,69.84,,false,
2023-08-07 13:00:00,Italy,Italy,IT,141.91,195.32,73.3,69.21,,false,
2023-08-07 14:00:00,Italy,Italy,IT,152.49,208.37,70.69,65.02,,false,
2023-08-07 15:00:00,Italy,Italy,IT,177.65,236.86,65.41,59.58,,false,
2023-08-07 16:00:00,Italy,Italy,IT,219.99,278.44,59.23,55.36,,false,
2023-08-07 17:00:00,Italy,Italy,IT,251.28,316.54,51.42,48.65,,false,
2023-08-07 18:00:00,Italy,Italy,IT,265.97,329.85,49.62,46.84,,false,
2023-08-07 19:00:00,Italy,Italy,IT,260.84,331.13,48.07,45.21,,false,
2023-08-07 20:00:00,Italy,Italy,IT,281.38,360.46,42.25,40.69,,false,
2023-08-07 21:00:00,Italy,Italy,IT,278.27,359.38,43.02,39.26,,false,
2023-08-07 22:00:00,Italy,Italy,IT,263.04,341.73,46.39,41.14,,false,
2023-08-07 23:00:00,Italy,Italy,IT,261.51,338.16,47.94,41.43,,false,
2023-08-08 00:00:00,Italy,Italy,IT,255.78,328.79,50.5,43.55,,false,
2023-08-08 01:00:00,Italy,Italy,IT,254.4,329.12,49.98,43.12,,false,
2023-08-08 02:00:00,Italy,Italy,IT,249.84,324.14,50.87,44.36,,false,
2023-08-08 03:00:00,Italy,Italy,IT,251.36,324.05,51.3,44.5,,false,
2023-08-08 04:00:00,Italy,Italy,IT,250.53,322.13,51.48,46.76,,false,
2023-08-08 05:00:00,Italy,Italy,IT,223.69,290.92,56.54,51.75,,false,
2023-08-08 06:00:00,Italy,Italy,IT,192.57,254.19,62.88,59.16,,false,
2023-08-08 07:00:00,Italy,Italy,IT,161.85,218.84,69.14,65.1,,false,
2023-08-08 08:00:00,Italy,Italy,IT,146.94,202.14,72.26,68.26,,false,
2023-08-08 09:00:00,Italy,Italy,IT,142.25,196.57,73.46,70.14,,false,
2023-08-08 10:00:00,Italy,Italy,IT,149.84,204.74,72.3,70.21,,false,
2023-08-08 11:00:00,Italy,Italy,IT,151.27,206.56,71.91,70.5,,false,
2023-08-08 12:00:00,Italy,Italy,IT,151.37,206.63,71.64,69.19,,false,
2023-08-08 13:00:00,Italy,Italy,IT,152.78,208.07,71.25,67.81,,false,
2023-08-08 14:00:00,Italy,Italy,IT,163.45,220.88,68.76,64.86,,false,
2023-08-08 15:00:00,Italy,Italy,IT,186.77,248.96,63.28,59.31,,false,
2023-08-08 16:00:00,Italy,Italy,IT,221.99,286.27,56.8,52.46,,false,
2023-08-08 17:00:00,Italy,Italy,IT,260.34,322.88,51.67,48.97,,false,
2023-08-08 18:00:00,Italy,Italy,IT,272.98,333.67,50.5,47.55,,false,
2023-08-08 19:00:00,Italy,Italy,IT,272.87,338.43,48.85,45.42,,false,
2023-08-08 20:00:00,Italy,Italy,IT,276.91,352.1,45.18,41.75,,false,
2023-08-08 21:00:00,Italy,Italy,IT,284.44,363.73,43.07,38.35,,false,
2023-08-08 22:00:00,Italy,Italy,IT,281.75,362.15,44.06,38.72,,false,
2023-08-08 23:00:00,Italy,Italy,IT,284.38,364.66,44.17,38.15,,false,
2023-08-09 00:00:00,Italy,Italy,IT,281.7,362.3,44.74,38.25,,false,
2023-08-09 01:00:00,Italy,Italy,IT,278.69,357.9,45.59,38.42,,false,
2023-08-09 02:00:00,Italy,Italy,IT,279.51,359.15,45.23,37.86,,false,
2023-08-09 03:00:00,Italy,Italy,IT,279.98,360.34,44.83,38.84,,false,
2023-08-09 04:00:00,Italy,Italy,IT,286.34,359.11,46.01,41.38,,false,
2023-08-09 05:00:00,Italy,Italy,IT,260.29,330.79,49.61,45.96,,false,
2023-08-09 06:00:00,Italy,Italy,IT,227.52,294.26,55.36,52.11,,false,
2023-08-09 07:00:00,Italy,Italy,IT,211.09,277.26,57.93,55.07,,false,
2023-08-09 08:00:00,Italy,Italy,IT,195.37,258.45,62.13,58.32,,false,
2023-08-09 09:00:00,Italy,Italy,IT,179.52,240.21,65.39,61.64,,false,
2023-08-09 10:00:00,Italy,Italy,IT,176.9,237.25,66.0,63.49,,false,
2023-08-09 11:00:00,Italy,Italy,IT,168.17,226.68,68.36,65.74,,false,
2023-08-09 12:00:00,Italy,Italy,IT,165.44,223.18,69.04,65.84,,false,
2023-08-09 13:00:00,Italy,Italy,IT,170.68,229.1,67.77,64.03,,false,
2023-08-09 14:00:00,Italy,Italy,IT,182.82,243.6,64.75,61.08,,false,
2023-08-09 15:00:00,Italy,Italy,IT,203.83,267.97,59.92,56.1,,false,
2023-08-09 16:00:00,Italy,Italy,IT,236.4,302.34,54.07,50.5,,false,
2023-08-09 17:00:00,Italy,Italy,IT,257.66,325.48,49.74,45.74,,false,
2023-08-09 18:00:00,Italy,Italy,IT,274.44,335.32,50.28,47.14,,false,
2023-08-09 19:00:00,Italy,Italy,IT,274.31,339.26,48.76,45.33,,false,
2023-08-09 20:00:00,Italy,Italy,IT,282.95,357.73,44.03,40.84,,false,
2023-08-09 21:00:00,Italy,Italy,IT,289.36,369.05,41.62,38.01,,false,
2023-08-09 22:00:00,Italy,Italy,IT,297.14,379.59,41.18,36.49,,false,
2023-08-09 23:00:00,Italy,Italy,IT,296.72,378.76,42.07,36.31,,false,
2023-08-10 00:00:00,Italy,Italy,IT,299.41,383.35,41.15,34.44,,false,
2023-08-10 01:00:00,Italy,Italy,IT,301.2,385.42,40.65,33.35,,false,
2023-08-10 02:00:00,Italy,Italy,IT,293.76,376.66,42.36,35.07,,false,
2023-08-10 03:00:00,Italy,Italy,IT,287.81,369.11,43.23,35.65,,false,
2023-08-10 04:00:00,Italy,Italy,IT,269.21,343.94,47.26,41.67,,false,
2023-08-10 05:00:00,Italy,Italy,IT,250.67,314.98,53.46,49.13,,false,
2023-08-10 06:00:00,Italy,Italy,IT,227.86,289.46,57.4,55.09,,false,
2023-08-10 07:00:00,Italy,Italy,IT,191.06,251.66,63.12,60.05,,false,
2023-08-10 08:00:00,Italy,Italy,IT,172.8,230.92,67.15,63.57,,false,
2023-08-10 09:00:00,Italy,Italy,IT,156.89,212.9,70.72,67.25,,false,
2023-08-10 10:00:00,Italy,Italy,IT,158.32,214.72,70.54,68.06,,false,
2023-08-10 11:00:00,Italy,Italy,IT,158.18,213.91,70.68,67.94,,false,
2023-08-10 12:00:00,Italy,Italy,IT,154.47,209.23,71.54,68.45,,false,
2023-08-10 13:00:00,Italy,Italy,IT,153.75,208.31,71.79,68.08,,false,
2023-08-10 14:00:00,Italy,Italy,IT,166.17,222.53,68.85,64.86,,false,
2023-08-10 15:00:00,Italy,Italy,IT,193.96,250.06,64.8,60.48,,false,
2023-08-10 16:00:00,Italy,Italy,IT,231.47,288.42,58.46,54.97,,false,
2023-08-10 17:00:00,Italy,Italy,IT,261.97,319.19,54.13,50.84,,false,
2023-08-10 18:00:00,Italy,Italy,IT,275.95,334.87,51.87,47.83,,false,
2023-08-10 19:00:00,Italy,Italy,IT,285.54,344.8,50.67,47.83,,false,
2023-08-10 20:00:00,Italy,Italy,IT,289.92,357.79,46.91,44.07,,false,
2023-08-10 21:00:00,Italy,Italy,IT,284.32,353.1,47.67,42.91,,false,
2023-08-10 22:00:00,Italy,Italy,IT,277.03,348.02,49.05,42.46,,false,
2023-08-10 23:00:00,Italy,Italy,IT,273.6,348.06,48.45,41.0,,false,
2023-08-11 00:00:00,Italy,Italy,IT,274.65,349.77,48.52,41.33,,false,
2023-08-11 01:00:00,Italy,Italy,IT,272.11,346.2,49.42,41.66,,false,
2023-08-11 02:00:00,Italy,Italy,IT,263.54,336.56,50.77,42.64,,false,
2023-08-11 03:00:00,Italy,Italy,IT,260.35,331.44,51.67,44.87,,false,
2023-08-11 04:00:00,Italy,Italy,IT,255.0,324.83,52.11,45.76,,false,
2023-08-11 05:00:00,Italy,Italy,IT,254.37,315.73,55.01,51.51,,false,
2023-08-11 06:00:00,Italy,Italy,IT,215.57,273.17,61.55,59.3,,false,
2023-08-11 07:00:00,Italy,Italy,IT,191.75,247.05,66.67,65.29,,false,
2023-08-11 08:00:00,Italy,Italy,IT,178.81,238.21,66.48,65.8,,false,
2023-08-11 09:00:00,Italy,Italy,IT,165.16,221.2,69.65,68.45,,false,
2023-08-11 10:00:00,Italy,Italy,IT,155.26,209.76,71.75,70.59,,false,
2023-08-11 11:00:00,Italy,Italy,IT,149.95,203.81,72.58,71.14,,false,
2023-08-11 12:00:00,Italy,Italy,IT,149.42,203.55,72.53,70.65,,false,
2023-08-11 13:00:00,Italy,Italy,IT,148.5,202.14,72.91,70.21,,false,
2023-08-11 14:00:00,Italy,Italy,IT,160.35,215.48,70.34,66.95,,false,
2023-08-11 15:00:00,Italy,Italy,IT,181.86,239.23,66.23,62.05,,false,
2023-08-11 16:00:00,Italy,Italy,IT,210.31,268.75,61.06,56.88,,false,
2023-08-11 17:00:00,Italy,Italy,IT,241.93,295.1,58.78,54.51,,false,
2023-08-11 18:00:00,Italy,Italy,IT,256.17,306.0,58.15,54.03,,false,
2023-08-11 19:00:00,Italy,Italy,IT,271.85,321.14,56.72,53.9,,false,
2023-08-11 20:00:00,Italy,Italy,IT,272.04,333.04,52.43,49.43,,false,
2023-08-11 21:00:00,Italy,Italy,IT,263.37,330.82,51.35,46.8,,false,
2023-08-11 22:00:00,Italy,Italy,IT,234.32,296.05,57.2,51.59,,false,
2023-08-11 23:00:00,Italy,Italy,IT,230.54,296.9,55.94,49.77,,false,
2023-08-12 00:00:00,Italy,Italy,IT,229.49,297.14,55.97,50.35,,false,
2023-08-12 01:00:00,Italy,Italy,IT,217.37,283.62,58.58,52.09,,false,
2023-08-12 02:00:00,Italy,Italy,IT,216.69,283.44,58.3,51.71,,false,
2023-08-12 03:00:00,Italy,Italy,IT,211.2,276.55,59.81,53.27,,false,
2023-08-12 04:00:00,Italy,Italy,IT,209.57,274.39,59.81,53.93,,false,
2023-08-12 05:00:00,Italy,Italy,IT,189.55,248.07,64.6,60.1,,false,
2023-08-12 06:00:00,Italy,Italy,IT,171.12,224.41,68.67,67.14,,false,
2023-08-12 07:00:00,Italy,Italy,IT,144.5,193.32,73.98,73.46,,false,
2023-08-12 08:00:00,Italy,Italy,IT,142.89,188.4,75.86,75.8,,false,
2023-08-12 09:00:00,Italy,Italy,IT,128.98,171.74,78.99,78.93,,false,
2023-08-12 10:00:00,Italy,Italy,IT,121.19,165.92,79.26,79.19,,false,
2023-08-12 11:00:00,Italy,Italy,IT,111.69,160.66,78.76,78.63,,false,
2023-08-12 12:00:00,Italy,Italy,IT,113.05,162.11,78.54,78.12,,false,
2023-08-12 13:00:00,Italy,Italy,IT,120.94,170.91,76.96,76.69,,false,
2023-08-12 14:00:00,Italy,Italy,IT,133.97,185.77,74.43,73.23,,false,
2023-08-12 15:00:00,Italy,Italy,IT,154.03,208.4,70.46,66.64,,false,
2023-08-12 16:00:00,Italy,Italy,IT,181.67,238.3,65.3,59.21,,false,
2023-08-12 17:00:00,Italy,Italy,IT,208.41,262.63,62.58,56.92,,false,
2023-08-12 18:00:00,Italy,Italy,IT,229.05,279.8,61.08,56.89,,false,
2023-08-12 19:00:00,Italy,Italy,IT,232.36,284.72,59.81,55.55,,false,
2023-08-12 20:00:00,Italy,Italy,IT,236.46,298.47,56.15,51.1,,false,
2023-08-12 21:00:00,Italy,Italy,IT,242.87,308.99,53.87,48.44,,false,
2023-08-12 22:00:00,Italy,Italy,IT,234.67,305.68,53.66,46.78,,false,
2023-08-12 23:00:00,Italy,Italy,IT,238.04,310.46,52.7,44.12,,false,
2023-08-13 00:00:00,Italy,Italy,IT,239.99,313.76,52.39,42.76,,false,
2023-08-13 01:00:00,Italy,Italy,IT,242.39,317.74,51.21,41.16,,false,
2023-08-13 02:00:00,Italy,Italy,IT,234.74,308.56,52.97,44.24,,false,
2023-08-13 03:00:00,Italy,Italy,IT,232.9,304.89,53.92,45.21,,false,
2023-08-13 04:00:00,Italy,Italy,IT,226.33,298.52,54.82,46.36,,false,
2023-08-13 05:00:00,Italy,Italy,IT,211.3,280.45,57.47,51.58,,false,
2023-08-13 06:00:00,Italy,Italy,IT,183.07,245.08,63.38,62.12,,false,
2023-08-13 07:00:00,Italy,Italy,IT,155.97,213.27,68.78,68.67,,false,
2023-08-13 08:00:00,Italy,Italy,IT,140.2,196.75,71.71,71.55,,false,
2023-08-13 09:00:00,Italy,Italy,IT,126.59,180.98,74.81,74.19,,false,
2023-08-13 10:00:00,Italy,Italy,IT,124.38,178.4,75.31,74.55,,false,
2023-08-13 11:00:00,Italy,Italy,IT,122.17,175.53,75.88,75.27,,false,
2023-08-13 12:00:00,Italy,Italy,IT,121.52,174.44,76.11,75.74,,false,
2023-08-13 13:00:00,Italy,Italy,IT,130.71,185.08,74.09,73.63,,false,
2023-08-13 14:00:00,Italy,Italy,IT,161.65,220.7,67.57,67.41,,false,
2023-08-13 15:00:00,Italy,Italy,IT,186.48,248.86,62.45,60.52,,false,
2023-08-13 16:00:00,Italy,Italy,IT,218.65,279.91,58.28,55.85,,false,
2023-08-13 17:00:00,Italy,Italy,IT,243.55,304.86,54.67,51.61,,false,
2023-08-13 18:00:00,Italy,Italy,IT,249.39,308.12,54.67,51.68,,false,
2023-08-13 19:00:00,Italy,Italy,IT,259.73,318.77,53.4,50.31,,false,
2023-08-13 20:00:00,Italy,Italy,IT,267.37,332.23,50.25,46.58,,false,
2023-08-13 21:00:00,Italy,Italy,IT,262.73,335.16,48.26,44.51,,false,
2023-08-13 22:00:00,Italy,Italy,IT,250.03,327.42,48.98,42.61,,false,
2023-08-13 23:00:00,Italy,Italy,IT,237.46,314.3,51.3,43.96,,false,
2023-08-14 00:00:00,Italy,Italy,IT,249.07,327.16,49.31,41.28,,false,
2023-08-14 01:00:00,Italy,Italy,IT,248.19,327.05,49.31,41.98,,false,
2023-08-14 02:00:00,Italy,Italy,IT,241.12,318.67,50.8,42.97,,false,
2023-08-14 03:00:00,Italy,Italy,IT,245.44,323.54,49.86,43.08,,false,
2023-08-14 04:00:00,Italy,Italy,IT,245.86,320.55,50.29,44.82,,false,
2023-08-14 05:00:00,Italy,Italy,IT,224.56,293.01,55.2,51.46,,false,
2023-08-14 06:00:00,Italy,Italy,IT,208.12,265.2,61.43,60.41,,false,
2023-08-14 07:00:00,Italy,Italy,IT,158.05,213.42,69.33,66.82,,false,
2023-08-14 08:00:00,Italy,Italy,IT,159.21,217.48,67.81,66.55,,false,
2023-08-14 09:00:00,Italy,Italy,IT,157.27,216.24,67.8,67.35,,false,
2023-08-14 10:00:00,Italy,Italy,IT,157.33,217.34,67.3,67.04,,false,
2023-08-14 11:00:00,Italy,Italy,IT,156.53,216.85,67.23,67.05,,false,
2023-08-14 12:00:00,Italy,Italy,IT,156.95,217.22,67.14,67.05,,false,
2023-08-14 13:00:00,Italy,Italy,IT,161.79,222.75,66.28,65.05,,false,
2023-08-14 14:00:00,Italy,Italy,IT,167.62,228.68,65.24,62.25,,false,
2023-08-14 15:00:00,Italy,Italy,IT,195.66,254.15,62.51,58.55,,false,
2023-08-14 16:00:00,Italy,Italy,IT,219.83,279.26,58.26,54.1,,false,
2023-08-14 17:00:00,Italy,Italy,IT,249.51,305.44,55.36,51.74,,false,
2023-08-14 18:00:00,Italy,Italy,IT,258.99,316.91,53.56,49.48,,false,
2023-08-14 19:00:00,Italy,Italy,IT,263.69,324.82,52.06,47.8,,false,
2023-08-14 20:00:00,Italy,Italy,IT,276.36,342.55,48.7,44.86,,false,
2023-08-14 21:00:00,Italy,Italy,IT,273.63,350.15,45.2,40.21,,false,
2023-08-14 22:00:00,Italy,Italy,IT,275.75,355.23,44.87,38.93,,false,
2023-08-14 23:00:00,Italy,Italy,IT,272.76,354.61,44.56,36.9,,false,
2023-08-15 00:00:00,Italy,Italy,IT,269.93,350.89,45.65,37.78,,false,
2023-08-15 01:00:00,Italy,Italy,IT,272.02,346.01,48.35,40.87,,false,
2023-08-15 02:00:00,Italy,Italy,IT,269.65,352.47,45.05,37.23,,false,
2023-08-15 03:00:00,Italy,Italy,IT,267.2,349.26,45.49,37.94,,false,
2023-08-15 04:00:00,Italy,Italy,IT,267.86,349.12,45.31,39.56,,false,
2023-08-15 05:00:00,Italy,Italy,IT,254.77,329.89,48.97,45.81,,false,
2023-08-15 06:00:00,Italy,Italy,IT,224.2,293.39,55.1,54.18,,false,
2023-08-15 07:00:00,Italy,Italy,IT,187.11,250.61,62.25,61.07,,false,
2023-08-15 08:00:00,Italy,Italy,IT,171.05,234.57,64.48,63.18,,false,
2023-08-15 09:00:00,Italy,Italy,IT,155.23,215.18,68.33,67.07,,false,
2023-08-15 10:00:00,Italy,Italy,IT,151.69,210.06,69.39,68.2,,false,
2023-08-15 11:00:00,Italy,Italy,IT,138.25,194.36,72.37,71.16,,false,
2023-08-15 12:00:00,Italy,Italy,IT,139.78,196.32,71.75,70.74,,false,
2023-08-15 13:00:00,Italy,Italy,IT,151.72,211.49,68.53,67.97,,false,
2023-08-15 14:00:00,Italy,Italy,IT,174.82,239.93,62.85,62.79,,false,
2023-08-15 15:00:00,Italy,Italy,IT,201.88,269.38,57.98,57.32,,false,
2023-08-15 16:00:00,Italy,Italy,IT,230.29,298.59,53.6,51.09,,false,
2023-08-15 17:00:00,Italy,Italy,IT,256.1,323.62,49.96,47.0,,false,
2023-08-15 18:00:00,Italy,Italy,IT,260.03,325.07,50.45,46.82,,false,
2023-08-15 19:00:00,Italy,Italy,IT,266.02,331.05,50.06,45.83,,false,
2023-08-15 20:00:00,Italy,Italy,IT,282.29,353.1,45.74,41.78,,false,
2023-08-15 21:00:00,Italy,Italy,IT,288.94,366.41,42.48,38.37,,false,
2023-08-15 22:00:00,Italy,Italy,IT,270.06,349.22,45.44,39.8,,false,
2023-08-15 23:00:00,Italy,Italy,IT,271.79,352.14,45.43,38.39,,false,
2023-08-16 00:00:00,Italy,Italy,IT,271.11,350.17,46.59,38.47,,false,
2023-08-16 01:00:00,Italy,Italy,IT,266.2,345.48,47.67,38.28,,false,
2023-08-16 02:00:00,Italy,Italy,IT,261.78,341.1,48.07,39.1,,false,
2023-08-16 03:00:00,Italy,Italy,IT,280.35,363.19,43.35,36.51,,false,
2023-08-16 04:00:00,Italy,Italy,IT,284.74,366.02,42.52,38.1,,false,
2023-08-16 05:00:00,Italy,Italy,IT,260.3,329.44,49.71,46.45,,false,
2023-08-16 06:00:00,Italy,Italy,IT,226.37,288.18,57.21,54.79,,false,
2023-08-16 07:00:00,Italy,Italy,IT,202.82,266.59,59.81,57.11,,false,
2023-08-16 08:00:00,Italy,Italy,IT,178.31,238.32,65.56,62.95,,false,
2023-08-16 09:00:00,Italy,Italy,IT,164.67,225.29,67.12,64.91,,false,
2023-08-16 10:00:00,Italy,Italy,IT,159.44,219.02,68.18,66.19,,false,
2023-08-16 11:00:00,Italy,Italy,IT,158.0,217.04,68.48,66.43,,false,
2023-08-16 12:00:00,Italy,Italy,IT,156.2,215.16,68.61,66.33,,false,
2023-08-16 13:00:00,Italy,Italy,IT,160.61,219.57,67.86,64.31,,false,
2023-08-16 14:00:00,Italy,Italy,IT,173.98,235.53,65.07,60.4,,false,
2023-08-16 15:00:00,Italy,Italy,IT,217.57,285.86,55.73,52.73,,false,
2023-08-16 16:00:00,Italy,Italy,IT,251.3,320.66,50.1,47.32,,false,
2023-08-16 17:00:00,Italy,Italy,IT,273.41,341.78,47.51,44.73,,false,
2023-08-16 18:00:00,Italy,Italy,IT,275.72,341.93,48.25,44.84,,false,
2023-08-16 19:00:00,Italy,Italy,IT,280.62,347.43,47.64,44.42,,false,
2023-08-16 20:00:00,Italy,Italy,IT,291.73,363.85,44.42,41.05,,false,
2023-08-16 21:00:00,Italy,Italy,IT,294.98,375.56,41.11,35.59,,false,
2023-08-16 22:00:00,Italy,Italy,IT,295.01,376.04,41.66,35.44,,false,
2023-08-16 23:00:00,Italy,Italy,IT,287.83,369.18,43.12,36.26,,false,
2023-08-17 00:00:00,Italy,Italy,IT,283.31,364.63,44.09,37.19,,false,
2023-08-17 01:00:00,Italy,Italy,IT,282.21,362.52,44.69,37.23,,false,
2023-08-17 02:00:00,Italy,Italy,IT,280.84,360.95,44.86,37.87,,false,
2023-08-17 03:00:00,Italy,Italy,IT,277.22,357.17,45.16,39.33,,false,
2023-08-17 04:00:00,Italy,Italy,IT,276.83,354.72,45.3,40.16,,false,
2023-08-17 05:00:00,Italy,Italy,IT,239.36,306.99,53.85,48.77,,false,
2023-08-17 06:00:00,Italy,Italy,IT,217.61,281.83,57.91,54.22,,false,
2023-08-17 07:00:00,Italy,Italy,IT,196.54,260.79,60.7,57.77,,false,
2023-08-17 08:00:00,Italy,Italy,IT,166.47,225.94,67.34,64.15,,false,
2023-08-17 09:00:00,Italy,Italy,IT,147.27,203.34,71.11,67.16,,false,
2023-08-17 10:00:00,Italy,Italy,IT,155.79,213.92,68.75,65.94,,false,
2023-08-17 11:00:00,Italy,Italy,IT,159.42,218.24,67.63,64.95,,false,
2023-08-17 12:00:00,Italy,Italy,IT,161.13,220.06,67.25,64.29,,false,
2023-08-17 13:00:00,Italy,Italy,IT,165.75,225.32,66.39,61.41,,false,
2023-08-17 14:00:00,Italy,Italy,IT,186.39,249.74,62.0,56.91,,false,
2023-08-17 15:00:00,Italy,Italy,IT,213.69,278.46,57.4,52.87,,false,
2023-08-17 16:00:00,Italy,Italy,IT,240.81,307.93,52.41,47.57,,false,
2023-08-17 17:00:00,Italy,Italy,IT,265.62,326.57,51.95,47.52,,false,
2023-08-17 18:00:00,Italy,Italy,IT,276.11,336.38,51.2,46.63,,false,
2023-08-17 19:00:00,Italy,Italy,IT,278.08,341.36,50.02,45.81,,false,
2023-08-17 20:00:00,Italy,Italy,IT,282.42,357.86,44.81,39.58,,false,
2023-08-17 21:00:00,Italy,Italy,IT,282.9,362.39,43.38,37.62,,false,
2023-08-17 22:00:00,Italy,Italy,IT,270.23,349.45,45.88,37.78,,false,
2023-08-17 23:00:00,Italy,Italy,IT,263.74,341.06,48.13,38.63,,false,
2023-08-18 00:00:00,Italy,Italy,IT,265.18,343.33,48.21,38.56,,false,
2023-08-18 01:00:00,Italy,Italy,IT,275.34,355.79,45.73,37.48,,false,
2023-08-18 02:00:00,Italy,Italy,IT,274.72,355.66,45.69,37.43,,false,
2023-08-18 03:00:00,Italy,Italy,IT,276.52,356.46,45.73,39.02,,false,
2023-08-18 04:00:00,Italy,Italy,IT,280.55,361.25,44.24,38.88,,false,
2023-08-18 05:00:00,Italy,Italy,IT,254.29,327.88,49.76,45.78,,false,
2023-08-18 06:00:00,Italy,Italy,IT,221.45,290.78,55.59,52.16,,false,
2023-08-18 07:00:00,Italy,Italy,IT,198.54,264.25,60.16,57.59,,false,
2023-08-18 08:00:00,Italy,Italy,IT,170.2,232.15,65.9,62.5,,false,
2023-08-18 09:00:00,Italy,Italy,IT,162.14,222.26,67.59,64.02,,false,
2023-08-18 10:00:00,Italy,Italy,IT,154.15,213.05,69.14,66.5,,false,
2023-08-18 11:00:00,Italy,Italy,IT,149.29,206.18,70.43,66.89,,false,
2023-08-18 12:00:00,Italy,Italy,IT,153.13,210.47,69.48,65.35,,false,
2023-08-18 13:00:00,Italy,Italy,IT,155.96,213.26,68.94,63.18,,false,
2023-08-18 14:00:00,Italy,Italy,IT,177.81,239.23,64.12,57.45,,false,
2023-08-18 15:00:00,Italy,Italy,IT,209.67,275.85,57.45,51.04,,false,
2023-08-18 16:00:00,Italy,Italy,IT,249.23,314.56,51.74,47.18,,false,
2023-08-18 17:00:00,Italy,Italy,IT,271.03,333.74,49.62,45.24,,false,
2023-08-18 18:00:00,Italy,Italy,IT,281.22,342.47,49.14,44.85,,false,
2023-08-18 19:00:00,Italy,Italy,IT,280.11,343.99,48.49,44.37,,false,
2023-08-18 20:00:00,Italy,Italy,IT,283.76,358.21,44.23,38.53,,false,
2023-08-18 21:00:00,Italy,Italy,IT,289.25,368.04,42.11,36.43,,false,
2023-08-18 22:00:00,Italy,Italy,IT,280.42,358.23,44.5,36.68,,false,
2023-08-18 23:00:00,Italy,Italy,IT,272.76,351.86,45.32,36.56,,false,
2023-08-19 00:00:00,Italy,Italy,IT,269.46,348.18,46.12,36.61,,false,
2023-08-19 01:00:00,Italy,Italy,IT,271.98,351.46,45.77,35.84,,false,
2023-08-19 02:00:00,Italy,Italy,IT,277.6,358.11,44.65,35.45,,false,
2023-08-19 03:00:00,Italy,Italy,IT,273.2,352.19,45.88,36.94,,false,
2023-08-19 04:00:00,Italy,Italy,IT,265.17,343.99,46.89,37.88,,false,
2023-08-19 05:00:00,Italy,Italy,IT,228.94,299.45,54.99,44.52,,false,
2023-08-19 06:00:00,Italy,Italy,IT,190.23,252.8,63.37,54.2,,false,
2023-08-19 07:00:00,Italy,Italy,IT,159.29,216.77,69.58,62.62,,false,
2023-08-19 08:00:00,Italy,Italy,IT,143.47,197.83,72.9,67.15,,false,
2023-08-19 09:00:00,Italy,Italy,IT,133.84,186.53,74.81,70.02,,false,
2023-08-19 10:00:00,Italy,Italy,IT,134.75,187.72,74.5,70.48,,false,
2023-08-19 11:00:00,Italy,Italy,IT,129.74,181.61,75.62,71.49,,false,
2023-08-19 12:00:00,Italy,Italy,IT,129.88,181.55,75.61,71.61,,false,
2023-08-19 13:00:00,Italy,Italy,IT,129.34,180.98,75.36,69.52,,false,
2023-08-19 14:00:00,Italy,Italy,IT,146.32,200.76,71.79,64.15,,false,
2023-08-19 15:00:00,Italy,Italy,IT,177.28,237.47,65.08,57.1,,false,
2023-08-19 16:00:00,Italy,Italy,IT,221.07,277.82,60.1,53.03,,false,
2023-08-19 17:00:00,Italy,Italy,IT,251.16,308.81,55.29,49.11,,false,
2023-08-19 18:00:00,Italy,Italy,IT,262.33,320.09,53.88,48.72,,false,
2023-08-19 19:00:00,Italy,Italy,IT,258.79,320.86,52.56,47.93,,false,
