Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 00:00:00,Italy,Central North Italy,IT-CNO,281.5,362.05,43.92,38.44,entsoe.eu,false,
2023-01-01 01:00:00,Italy,Central North Italy,IT-CNO,281.04,361.3,44.35,38.97,entsoe.eu,false,
2023-01-01 02:00:00,Italy,Central North Italy,IT-CNO,277.05,356.03,46.05,40.78,entsoe.eu,false,
2023-01-01 03:00:00,Italy,Central North Italy,IT-CNO,273.18,350.64,47.35,41.09,entsoe.eu,false,
2023-01-01 04:00:00,Italy,Central North Italy,IT-CNO,272.7,350.25,47.42,41.61,entsoe.eu,false,
2023-01-01 05:00:00,Italy,Central North Italy,IT-CNO,268.23,344.67,48.42,42.41,entsoe.eu,false,
2023-01-01 06:00:00,Italy,Central North Italy,IT-CNO,265.51,341.53,48.86,43.28,entsoe.eu,false,
2023-01-01 07:00:00,Italy,Central North Italy,IT-CNO,205.59,270.45,62.46,60.44,entsoe.eu,false,
2023-01-01 08:00:00,Italy,Central North Italy,IT-CNO,230.5,291.51,64.57,64.52,entsoe.eu,false,
2023-01-01 09:00:00,Italy,Central North Italy,IT-CNO,256.45,316.5,62.57,62.35,entsoe.eu,false,
2023-01-01 10:00:00,Italy,Central North Italy,IT-CNO,248.62,308.09,63.19,63.0,entsoe.eu,false,
2023-01-01 11:00:00,Italy,Central North Italy,IT-CNO,254.11,314.56,61.67,61.46,entsoe.eu,false,
2023-01-01 12:00:00,Italy,Central North Italy,IT-CNO,269.06,331.97,58.91,58.67,entsoe.eu,false,
2023-01-01 13:00:00,Italy,Central North Italy,IT-CNO,283.16,348.81,56.34,56.05,entsoe.eu,false,
2023-01-01 14:00:00,Italy,Central North Italy,IT-CNO,267.62,335.43,55.45,55.23,entsoe.eu,false,
2023-01-01 15:00:00,Italy,Central North Italy,IT-CNO,246.74,321.32,50.55,46.63,entsoe.eu,false,
2023-01-01 16:00:00,Italy,Central North Italy,IT-CNO,252.16,326.11,48.99,45.05,entsoe.eu,false,
2023-01-01 17:00:00,Italy,Central North Italy,IT-CNO,241.57,314.41,50.29,46.46,entsoe.eu,false,
2023-01-01 18:00:00,Italy,Central North Italy,IT-CNO,246.52,317.79,50.65,46.68,entsoe.eu,false,
2023-01-01 19:00:00,Italy,Central North Italy,IT-CNO,252.98,326.73,48.62,43.55,entsoe.eu,false,
2023-01-01 20:00:00,Italy,Central North Italy,IT-CNO,258.36,334.2,47.18,41.1,entsoe.eu,false,
2023-01-01 21:00:00,Italy,Central North Italy,IT-CNO,248.9,323.49,49.17,43.1,entsoe.eu,false,
2023-01-01 22:00:00,Italy,Central North Italy,IT-CNO,230.34,302.02,53.3,48.66,entsoe.eu,false,
2023-01-01 23:00:00,Italy,Central North Italy,IT-CNO,242.48,315.61,52.98,48.41,entsoe.eu,false,
2023-01-02 00:00:00,Italy,Central North Italy,IT-CNO,297.28,374.33,48.34,48.15,entsoe.eu,false,
2023-01-02 01:00:00,Italy,Central North Italy,IT-CNO,359.7,441.11,41.28,41.09,entsoe.eu,false,
2023-01-02 02:00:00,Italy,Central North Italy,IT-CNO,371.19,453.54,39.81,39.62,entsoe.eu,false,
2023-01-02 03:00:00,Italy,Central North Italy,IT-CNO,350.47,431.11,42.33,42.09,entsoe.eu,false,
2023-01-02 04:00:00,Italy,Central North Italy,IT-CNO,326.34,406.1,44.02,43.84,entsoe.eu,false,
2023-01-02 05:00:00,Italy,Central North Italy,IT-CNO,301.01,381.53,44.26,44.16,entsoe.eu,false,
2023-01-02 06:00:00,Italy,Central North Italy,IT-CNO,319.66,402.09,40.32,40.28,entsoe.eu,false,
2023-01-02 07:00:00,Italy,Central North Italy,IT-CNO,319.18,397.99,42.3,42.29,entsoe.eu,false,
2023-01-02 08:00:00,Italy,Central North Italy,IT-CNO,320.81,398.7,42.46,42.44,entsoe.eu,false,
2023-01-02 09:00:00,Italy,Central North Italy,IT-CNO,317.51,393.4,44.17,44.09,entsoe.eu,false,
2023-01-02 10:00:00,Italy,Central North Italy,IT-CNO,307.97,381.8,46.53,46.44,entsoe.eu,false,
2023-01-02 11:00:00,Italy,Central North Italy,IT-CNO,306.74,380.48,46.92,46.83,entsoe.eu,false,
2023-01-02 12:00:00,Italy,Central North Italy,IT-CNO,309.46,384.3,45.79,45.73,entsoe.eu,false,
2023-01-02 13:00:00,Italy,Central North Italy,IT-CNO,308.01,385.0,44.04,43.97,entsoe.eu,false,
2023-01-02 14:00:00,Italy,Central North Italy,IT-CNO,316.71,398.12,40.15,40.11,entsoe.eu,false,
2023-01-02 15:00:00,Italy,Central North Italy,IT-CNO,268.72,347.2,44.56,39.79,entsoe.eu,false,
2023-01-02 16:00:00,Italy,Central North Italy,IT-CNO,263.24,340.55,44.48,40.04,entsoe.eu,false,
2023-01-02 17:00:00,Italy,Central North Italy,IT-CNO,264.75,343.02,43.75,40.16,entsoe.eu,false,
2023-01-02 18:00:00,Italy,Central North Italy,IT-CNO,269.4,347.98,43.1,39.79,entsoe.eu,false,
2023-01-02 19:00:00,Italy,Central North Italy,IT-CNO,262.91,339.72,45.31,40.6,entsoe.eu,false,
2023-01-02 20:00:00,Italy,Central North Italy,IT-CNO,254.68,331.42,47.07,42.8,entsoe.eu,false,
2023-01-02 21:00:00,Italy,Central North Italy,IT-CNO,251.8,328.69,47.54,44.06,entsoe.eu,false,
2023-01-02 22:00:00,Italy,Central North Italy,IT-CNO,262.41,340.71,46.73,42.9,entsoe.eu,false,
2023-01-02 23:00:00,Italy,Central North Italy,IT-CNO,278.03,358.7,44.27,38.9,entsoe.eu,false,
2023-01-03 00:00:00,Italy,Central North Italy,IT-CNO,281.18,363.39,44.2,41.32,entsoe.eu,false,
2023-01-03 01:00:00,Italy,Central North Italy,IT-CNO,274.59,356.62,45.52,43.45,entsoe.eu,false,
2023-01-03 02:00:00,Italy,Central North Italy,IT-CNO,276.39,358.49,45.52,43.57,entsoe.eu,false,
2023-01-03 03:00:00,Italy,Central North Italy,IT-CNO,278.16,360.26,45.22,42.49,entsoe.eu,false,
2023-01-03 04:00:00,Italy,Central North Italy,IT-CNO,278.04,360.4,44.06,39.88,entsoe.eu,false,
2023-01-03 05:00:00,Italy,Central North Italy,IT-CNO,272.87,352.65,44.01,36.66,entsoe.eu,false,
2023-01-03 06:00:00,Italy,Central North Italy,IT-CNO,273.03,351.49,43.55,37.04,entsoe.eu,false,
2023-01-03 07:00:00,Italy,Central North Italy,IT-CNO,256.36,325.92,48.75,41.11,entsoe.eu,false,
2023-01-03 08:00:00,Italy,Central North Italy,IT-CNO,243.4,312.56,50.58,43.74,entsoe.eu,false,
2023-01-03 09:00:00,Italy,Central North Italy,IT-CNO,262.58,336.78,48.5,45.86,entsoe.eu,false,
2023-01-03 10:00:00,Italy,Central North Italy,IT-CNO,273.78,348.48,48.41,48.35,entsoe.eu,false,
2023-01-03 11:00:00,Italy,Central North Italy,IT-CNO,275.11,351.5,46.78,46.72,entsoe.eu,false,
2023-01-03 12:00:00,Italy,Central North Italy,IT-CNO,274.14,351.3,46.29,46.25,entsoe.eu,false,
2023-01-03 13:00:00,Italy,Central North Italy,IT-CNO,263.19,341.25,45.52,41.83,entsoe.eu,false,
2023-01-03 14:00:00,Italy,Central North Italy,IT-CNO,261.29,338.36,45.29,37.95,entsoe.eu,false,
2023-01-03 15:00:00,Italy,Central North Italy,IT-CNO,261.47,334.57,46.32,36.98,entsoe.eu,false,
2023-01-03 16:00:00,Italy,Central North Italy,IT-CNO,257.27,320.48,50.53,40.3,entsoe.eu,false,
2023-01-03 17:00:00,Italy,Central North Italy,IT-CNO,252.86,314.93,51.28,40.97,entsoe.eu,false,
2023-01-03 18:00:00,Italy,Central North Italy,IT-CNO,256.52,319.92,50.45,40.05,entsoe.eu,false,
2023-01-03 19:00:00,Italy,Central North Italy,IT-CNO,260.08,331.96,47.33,36.46,entsoe.eu,false,
2023-01-03 20:00:00,Italy,Central North Italy,IT-CNO,256.41,329.84,47.7,34.79,entsoe.eu,false,
2023-01-03 21:00:00,Italy,Central North Italy,IT-CNO,255.79,329.21,48.54,35.43,entsoe.eu,false,
2023-01-03 22:00:00,Italy,Central North Italy,IT-CNO,252.21,324.24,50.26,36.23,entsoe.eu,false,
2023-01-03 23:00:00,Italy,Central North Italy,IT-CNO,215.91,280.1,57.8,39.53,entsoe.eu,false,
2023-01-04 00:00:00,Italy,Central North Italy,IT-CNO,217.41,283.18,56.54,40.44,entsoe.eu,false,
2023-01-04 01:00:00,Italy,Central North Italy,IT-CNO,217.53,285.1,55.59,42.06,entsoe.eu,false,
2023-01-04 02:00:00,Italy,Central North Italy,IT-CNO,221.48,290.57,54.52,41.86,entsoe.eu,false,
2023-01-04 03:00:00,Italy,Central North Italy,IT-CNO,223.19,292.85,53.92,41.51,entsoe.eu,false,
2023-01-04 04:00:00,Italy,Central North Italy,IT-CNO,223.83,292.93,54.26,41.77,entsoe.eu,false,
2023-01-04 05:00:00,Italy,Central North Italy,IT-CNO,219.66,286.12,56.07,43.74,entsoe.eu,false,
2023-01-04 06:00:00,Italy,Central North Italy,IT-CNO,228.47,298.05,53.24,42.95,entsoe.eu,false,
2023-01-04 07:00:00,Italy,Central North Italy,IT-CNO,211.77,278.13,56.4,48.03,entsoe.eu,false,
2023-01-04 08:00:00,Italy,Central North Italy,IT-CNO,201.02,261.71,59.39,49.75,entsoe.eu,false,
2023-01-04 09:00:00,Italy,Central North Italy,IT-CNO,219.91,283.18,58.3,53.99,entsoe.eu,false,
2023-01-04 10:00:00,Italy,Central North Italy,IT-CNO,234.7,297.37,58.66,58.58,entsoe.eu,false,
2023-01-04 11:00:00,Italy,Central North Italy,IT-CNO,219.21,279.82,61.75,61.69,entsoe.eu,false,
2023-01-04 12:00:00,Italy,Central North Italy,IT-CNO,222.43,284.01,60.89,60.88,entsoe.eu,false,
2023-01-04 13:00:00,Italy,Central North Italy,IT-CNO,208.45,273.59,58.0,52.39,entsoe.eu,false,
2023-01-04 14:00:00,Italy,Central North Italy,IT-CNO,207.15,269.22,57.77,47.41,entsoe.eu,false,
2023-01-04 15:00:00,Italy,Central North Italy,IT-CNO,212.7,269.88,58.83,47.62,entsoe.eu,false,
2023-01-04 16:00:00,Italy,Central North Italy,IT-CNO,212.49,264.79,60.35,48.56,entsoe.eu,false,
2023-01-04 17:00:00,Italy,Central North Italy,IT-CNO,209.23,262.37,60.39,49.03,entsoe.eu,false,
2023-01-04 18:00:00,Italy,Central North Italy,IT-CNO,217.86,273.13,58.52,46.9,entsoe.eu,false,
2023-01-04 19:00:00,Italy,Central North Italy,IT-CNO,219.62,278.6,57.23,46.12,entsoe.eu,false,
2023-01-04 20:00:00,Italy,Central North Italy,IT-CNO,214.6,277.62,56.94,43.25,entsoe.eu,false,
2023-01-04 21:00:00,Italy,Central North Italy,IT-CNO,211.29,273.97,57.83,43.79,entsoe.eu,false,
2023-01-04 22:00:00,Italy,Central North Italy,IT-CNO,201.46,263.17,60.0,45.53,entsoe.eu,false,
2023-01-04 23:00:00,Italy,Central North Italy,IT-CNO,229.21,298.03,53.8,42.36,entsoe.eu,false,
2023-01-05 00:00:00,Italy,Central North Italy,IT-CNO,234.4,305.67,51.98,41.42,entsoe.eu,false,
2023-01-05 01:00:00,Italy,Central North Italy,IT-CNO,228.79,299.07,53.13,42.95,entsoe.eu,false,
2023-01-05 02:00:00,Italy,Central North Italy,IT-CNO,226.49,297.21,53.09,43.53,entsoe.eu,false,
2023-01-05 03:00:00,Italy,Central North Italy,IT-CNO,237.53,310.78,50.25,40.81,entsoe.eu,false,
2023-01-05 04:00:00,Italy,Central North Italy,IT-CNO,242.88,316.74,49.19,38.95,entsoe.eu,false,
2023-01-05 05:00:00,Italy,Central North Italy,IT-CNO,252.04,328.54,46.11,37.68,entsoe.eu,false,
2023-01-05 06:00:00,Italy,Central North Italy,IT-CNO,245.4,320.37,47.56,40.18,entsoe.eu,false,
2023-01-05 07:00:00,Italy,Central North Italy,IT-CNO,246.48,318.83,48.72,44.03,entsoe.eu,false,
2023-01-05 08:00:00,Italy,Central North Italy,IT-CNO,255.88,328.64,48.83,48.45,entsoe.eu,false,
2023-01-05 09:00:00,Italy,Central North Italy,IT-CNO,267.68,337.79,50.04,50.03,entsoe.eu,false,
2023-01-05 10:00:00,Italy,Central North Italy,IT-CNO,272.48,340.41,51.48,51.44,entsoe.eu,false,
