Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,Sweden,North Sweden,SE-SE1,2.37,17.54,99.48,99.48,entsoe.eu,false,
2024-01-01 01:00:00,Sweden,North Sweden,SE-SE1,1.56,16.4,99.69,99.69,entsoe.eu,false,
2024-01-01 02:00:00,Sweden,North Sweden,SE-SE1,0.47,14.88,99.97,99.97,entsoe.eu,false,
2024-01-01 03:00:00,Sweden,North Sweden,SE-SE1,0.48,14.99,99.97,99.97,entsoe.eu,false,
2024-01-01 04:00:00,Sweden,North Sweden,SE-SE1,1.28,16.84,99.79,99.79,entsoe.eu,false,
2024-01-01 05:00:00,Sweden,North Sweden,SE-SE1,1.15,16.12,99.8,99.8,entsoe.eu,false,
2024-01-01 06:00:00,Sweden,North Sweden,SE-SE1,1.5,16.51,99.71,99.71,entsoe.eu,false,
2024-01-01 07:00:00,Sweden,North Sweden,SE-SE1,1.24,15.98,99.77,99.77,entsoe.eu,false,
2024-01-01 08:00:00,Sweden,North Sweden,SE-SE1,2.21,17.44,99.52,99.52,entsoe.eu,false,
2024-01-01 09:00:00,Sweden,North Sweden,SE-SE1,1.52,15.73,99.68,99.68,entsoe.eu,false,
2024-01-01 10:00:00,Sweden,North Sweden,SE-SE1,1.41,15.14,99.7,99.7,entsoe.eu,false,
2024-01-01 11:00:00,Sweden,North Sweden,SE-SE1,1.53,15.35,99.67,99.67,entsoe.eu,false,
2024-01-01 12:00:00,Sweden,North Sweden,SE-SE1,1.35,14.92,99.71,99.71,entsoe.eu,false,
2024-01-01 13:00:00,Sweden,North Sweden,SE-SE1,1.23,14.62,99.74,99.74,entsoe.eu,false,
2024-01-01 14:00:00,Sweden,North Sweden,SE-SE1,1.0,14.16,99.79,99.79,entsoe.eu,false,
2024-01-01 15:00:00,Sweden,North Sweden,SE-SE1,1.08,14.25,99.77,99.77,entsoe.eu,false,
