Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-01 00:00:00,Sweden,North Central Sweden,SE-SE2,1.07,18.31,99.89,99.89,entsoe.eu,false,
2022-01-01 01:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.15,99.9,99.9,entsoe.eu,false,
2022-01-01 02:00:00,Sweden,North Central Sweden,SE-SE2,1.02,18.1,99.9,99.9,entsoe.eu,false,
2022-01-01 03:00:00,Sweden,North Central Sweden,SE-SE2,1.03,18.5,99.9,99.9,entsoe.eu,false,
2022-01-01 04:00:00,Sweden,North Central Sweden,SE-SE2,1.0,18.1,99.91,99.91,entsoe.eu,false,
2022-01-01 05:00:00,Sweden,North Central Sweden,SE-SE2,0.95,17.89,99.91,99.91,entsoe.eu,false,
2022-01-01 06:00:00,Sweden,North Central Sweden,SE-SE2,0.88,17.57,99.92,99.92,entsoe.eu,false,
2022-01-01 07:00:00,Sweden,North Central Sweden,SE-SE2,0.8,17.09,99.93,99.93,entsoe.eu,false,
2022-01-01 08:00:00,Sweden,North Central Sweden,SE-SE2,0.82,17.1,99.93,99.93,entsoe.eu,false,
2022-01-01 09:00:00,Sweden,North Central Sweden,SE-SE2,0.83,17.1,99.92,99.92,entsoe.eu,false,
2022-01-01 10:00:00,Sweden,North Central Sweden,SE-SE2,0.89,17.31,99.91,99.91,entsoe.eu,false,
2022-01-01 11:00:00,Sweden,North Central Sweden,SE-SE2,0.94,17.47,99.9,99.9,entsoe.eu,false,
2022-01-01 12:00:00,Sweden,North Central Sweden,SE-SE2,0.95,17.49,99.9,99.9,entsoe.eu,false,
2022-01-01 13:00:00,Sweden,North Central Sweden,SE-SE2,0.97,17.54,99.9,99.9,entsoe.eu,false,
2022-01-01 14:00:00,Sweden,North Central Sweden,SE-SE2,0.95,17.44,99.9,99.9,entsoe.eu,false,
2022-01-01 15:00:00,Sweden,North Central Sweden,SE-SE2,0.92,17.34,99.91,99.91,entsoe.eu,false,
2022-01-01 16:00:00,Sweden,North Central Sweden,SE-SE2,0.89,17.23,99.91,99.91,entsoe.eu,false,
2022-01-01 17:00:00,Sweden,North Central Sweden,SE-SE2,0.86,17.19,99.92,99.92,entsoe.eu,false,
2022-01-01 18:00:00,Sweden,North Central Sweden,SE-SE2,0.82,17.13,99.93,99.93,entsoe.eu,false,
2022-01-01 19:00:00,Sweden,North Central Sweden,SE-SE2,0.8,17.22,99.93,99.93,entsoe.eu,false,
2022-01-01 20:00:00,Sweden,North Central Sweden,SE-SE2,0.76,17.08,99.94,99.94,entsoe.eu,false,
2022-01-01 21:00:00,Sweden,North Central Sweden,SE-SE2,0.76,17.19,99.94,99.94,entsoe.eu,false,
2022-01-01 22:00:00,Sweden,North Central Sweden,SE-SE2,0.79,17.32,99.93,99.93,entsoe.eu,false,
2022-01-01 23:00:00,Sweden,North Central Sweden,SE-SE2,0.92,17.86,99.91,99.91,entsoe.eu,false,
2022-01-02 00:00:00,Sweden,North Central Sweden,SE-SE2,1.08,18.52,99.89,99.89,entsoe.eu,false,
2022-01-02 01:00:00,Sweden,North Central Sweden,SE-SE2,0.96,18.46,99.91,99.91,entsoe.eu,false,
